time1	CAPM10	CAPM2.5	CAPM1	RAPM10	RAPM2.5	RAPM1	SAPM10	SAPM2.5	SAPM1
2021-02-05 11:33	15.8	15.8	15.8						
2021-02-05 11:33	18.5	17.2	15.7						
2021-02-05 11:33	19	17	15.9						
2021-02-05 11:33	22	16.4	15.5						
2021-02-05 11:33	20.5	19	17						
2021-02-05 11:33	18.5	16.7	15.9						
2021-02-05 11:33	16.4	16.4	16.3						
2021-02-05 11:33	17.2	17.2	17						
2021-02-05 11:34	17.2	17	15.9						
2021-02-05 11:34	20.9	18.5	16.5						
2021-02-05 11:34	21.9	18.4	15.8						
2021-02-05 11:34	20.8	18.4	16.2						
2021-02-05 11:34	17.8	17.2	15.6						
2021-02-05 11:34	16.7	16.7	15.7						
2021-02-05 11:34	16.9	16.7	16.1						
2021-02-05 11:34	22.8	19.4	16.5						
2021-02-05 11:34	17.3	16.7	15.8						
2021-02-05 11:34	16.4	16.4	16.2						
2021-02-05 11:35	17.1	16.1	14.9						
2021-02-05 11:35	19.8	18.5	16.2						
2021-02-05 11:35	25	21.7	17						
2021-02-05 11:35	17.4	17.4	16.4						
2021-02-05 11:35	18.7	17.8	16.7						
2021-02-05 11:35	18.5	18	15.9						
2021-02-05 11:35	21.5	18.7	16.7						
2021-02-05 11:35	19.3	18.1	16.1						
2021-02-05 11:35	20.3	18.3	17						
2021-02-05 11:35	20.6	18.5	16.8						
2021-02-05 11:36	16.8	16.8	16.4						
2021-02-05 11:36	17.3	17.3	16.8						
2021-02-05 11:36	16.1	16.1	16.1						
2021-02-05 11:36	19.4	17.3	16						
2021-02-05 11:36	19.2	17.6	15.9						
2021-02-05 11:36	16.8	16.8	16						
2021-02-05 11:36	15.9	15.9	15.8						
2021-02-05 11:36	15.6	15.6	15.4						
2021-02-05 11:36	16.2	16.2	16						
2021-02-05 11:36	16.3	16.3	15.9						
2021-02-05 11:37	17	17	16.6						
2021-02-05 11:37	17.1	17.1	16.7						
2021-02-05 11:37	18.9	18.3	15.8						
2021-02-05 11:37	15.4	15.4	15.3						
2021-02-05 11:37	16.6	16.6	16.3						
2021-02-05 11:37	18.2	17.1	16.2						
2021-02-05 11:37	19.4	17.2	16						
2021-02-05 11:37	17.8	16.9	15.9						
2021-02-05 11:37	19.7	17.5	16.2						
2021-02-05 11:37	16.3	16.3	15.8						
2021-02-05 11:38	23.5	18.3	17.1						
2021-02-05 11:38	18.6	17.9	16.6						
2021-02-05 11:38	18.3	17	16.2						
2021-02-05 11:38	18.3	16.4	15.7						
2021-02-05 11:38	17.9	17.5	16						
2021-02-05 11:38	18.6	17.7	15.6						
2021-02-05 11:38	17.8	17.3	15.6						
2021-02-05 11:38	17.6	17	15.8						
2021-02-05 11:38	16.9	16.7	15.9						
2021-02-05 11:38	20	18.4	16.5						
2021-02-05 11:39	15.4	15.4	15.4						
2021-02-05 11:39	15.6	15.6	15.3						
2021-02-05 11:39	15.3	15.3	15.1						
2021-02-05 11:39	16.5	16.5	16.2						
2021-02-05 11:39	19.8	18.2	16.1						
2021-02-05 11:39	17	16.8	15.9						
2021-02-05 11:39	18	17.5	15.5						
2021-02-05 11:39	20	18.3	16.6						
2021-02-05 11:39	21.9	19.5	16						
2021-02-05 11:39	20.4	18.9	16.5						
2021-02-05 11:40	20.2	18.8	16.7						
2021-02-05 11:40	19.8	17.9	16.8						
2021-02-05 11:40	18.7	17.7	16.1						
2021-02-05 11:40	16.7	16.7	16.2						
2021-02-05 11:40	18.9	16.9	15.8						
2021-02-05 11:40	16.3	16.3	15.9						
2021-02-05 11:40	17	17	16						
2021-02-05 11:40	21.5	17.7	16.7						
2021-02-05 11:40	16.7	16.7	16.2						
2021-02-05 11:40	16.6	16.6	16.4						
2021-02-05 11:41	18.7	18.2	16.2						
2021-02-05 11:41	18.9	16.9	16.3						
2021-02-05 11:41	18.1	17.8	16.3						
2021-02-05 11:41	16	16	15.6						
2021-02-05 11:41	18.5	16.7	15.9						
2021-02-05 11:41	18.8	17.5	15.9						
2021-02-05 11:41	19.8	18.8	16.8						
2021-02-05 11:41	19.1	18	16.2						
2021-02-05 11:41	26	21	17.4						
2021-02-05 11:41	16.5	16.5	16.2						
2021-02-05 11:42	18.8	17.8	16						
2021-02-05 11:42	22.7	17.5	16.4						
2021-02-05 11:42	25.7	20	16.8						
2021-02-05 11:42	18.6	16.6	15.8						
2021-02-05 11:42	16.3	16.3	16.2						
2021-02-05 11:42	18.5	17.2	15.7						
2021-02-05 11:42	16.4	16.4	16.3						
2021-02-05 11:42	16.6	16.6	16.1						
2021-02-05 11:42	18.2	17.8	16.4						
2021-02-05 11:42	19.3	17.5	16.5						
2021-02-05 11:43	20.5	18.6	16.7						
2021-02-05 11:43	19.4	17.2	16						
2021-02-05 11:43	18.2	17.6	16.3						
2021-02-05 11:43	19.1	17.8	16.4						
2021-02-05 11:43	18.7	16.9	16.2						
2021-02-05 11:43	18.9	16.9	15.5						
2021-02-05 11:43	19.3	18.4	16.2						
2021-02-05 11:43	19.4	17.7	15.5						
2021-02-05 11:43	16.7	16.7	16.1						
2021-02-05 11:43	20.7	17.1	16.2						
2021-02-05 11:44	17.1	17	16.2						
2021-02-05 11:44	19.7	17.8	16.4						
2021-02-05 11:44	18.5	18	15.7						
2021-02-05 11:44	19	18.3	16.3						
2021-02-05 11:44	18.9	16.9	15.8						
2021-02-05 11:44	18.6	17.8	16.1						
2021-02-05 11:44	22.8	20.9	16.8						
2021-02-05 11:44	16.8	16.2	15.4						
2021-02-05 11:44	20	17.7	15.9						
2021-02-05 11:44	17.6	17	15.7						
2021-02-05 11:45	16.5	16.5	16						
2021-02-05 11:45	19.4	17.6	16.1						
2021-02-05 11:45	18.7	17.7	16.6						
2021-02-05 11:45	20.2	17.2	16.2						
2021-02-05 11:45	18.3	17.6	16.7						
2021-02-05 11:45	17.2	16.8	16.1						
2021-02-05 11:45	17.7	17.3	15.9						
2021-02-05 11:45	16.6	16.6	16.1						
2021-02-05 11:45	19.6	18.4	16.2						
2021-02-05 11:45	17	17	16.4						
2021-02-05 11:46	19.7	18.2	16.4						
2021-02-05 11:46	19.6	17.9	16.7						
2021-02-05 11:46	18.8	17.6	16.3						
2021-02-05 11:46	19.2	17.2	16.3						
2021-02-05 11:46	20.8	17.9	16.2						
2021-02-05 11:46	19.5	16.8	16						
2021-02-05 11:46	20.5	18	16.6						
2021-02-05 11:46	16.6	16	15.3						
2021-02-05 11:46	18.9	17.6	16.3						
2021-02-05 11:46	20.2	18.7	15.6						
2021-02-05 11:47	19.5	18.9	16.4						
2021-02-05 11:47	18.4	17.6	16.2						
2021-02-05 11:47	18.6	16.4	15.9						
2021-02-05 11:47	20.9	17.3	15.8						
2021-02-05 11:47	19.6	16.8	16.2						
2021-02-05 11:47	21.9	17.6	16.1						
2021-02-05 11:47	16.6	16.6	16.2						
2021-02-05 11:47	22.6	19.6	16.5						
2021-02-05 11:47	16.5	16.5	16.1						
2021-02-05 11:47	18.1	16.8	15.8						
2021-02-05 11:48	15.8	15.8	15.6						
2021-02-05 11:48	19.6	17.7	16.5						
2021-02-05 11:48	16.8	16.8	16.3						
2021-02-05 11:48	18.4	16.9	15.6						
2021-02-05 11:48	18.1	17.8	16.3						
2021-02-05 11:48	17.4	16.3	15.4						
2021-02-05 11:48	17.9	17.1	15.9						
2021-02-05 11:48	16.3	16.3	16.1						
2021-02-05 11:48	26.7	16.9	15.8						
2021-02-05 11:48	16.8	16.8	16.4						
2021-02-05 11:49	20.7	15.7	15.6						
2021-02-05 11:49	18.7	18	15.7						
2021-02-05 11:49	17.8	17	16						
2021-02-05 11:49	22.8	17.6	16						
2021-02-05 11:49	16.8	16.6	15.8						
2021-02-05 11:49	28.5	17.8	16.3						
2021-02-05 11:49	16.8	16.8	16.2						
2021-02-05 11:49	26.2	18.1	16.3						
2021-02-05 11:49	20.6	16.4	14.7						
2021-02-05 11:49	19.2	17.2	16						
2021-02-05 11:50	26.2	20	16.2						
2021-02-05 11:50	32	18.9	16.2						
2021-02-05 11:50	21	19.1	16.7						
2021-02-05 11:50	19.2	16.7	15.9						
2021-02-05 11:50	16.4	16.4	16.2						
2021-02-05 11:50	22.3	19.4	16.7						
2021-02-05 11:50	18.4	16.6	15.6						
2021-02-05 11:50	21.2	18.8	16.9						
2021-02-05 11:50	18.9	18.6	16.4						
2021-02-05 11:50	22.2	19.3	17.5						
2021-02-05 11:51	16.4	16.3	15.5						
2021-02-05 11:51	23.3	17.6	15.7						
2021-02-05 11:51	17.4	17.4	16.9						
2021-02-05 11:51	18.6	17.2	16.1						
2021-02-05 11:51	24	16.9	16						
2021-02-05 11:51	19.2	16.6	15.7						
2021-02-05 11:51	16.3	16.3	16.1						
2021-02-05 11:51	15.7	15.7	15.4						
2021-02-05 11:51	17.7	16.7	15.8						
2021-02-05 11:51	18.2	17.1	15.7						
2021-02-05 11:52	16.6	16.6	16.1						
2021-02-05 11:52	17.5	16.7	15.6						
2021-02-05 11:52	18.9	17.2	16.2						
2021-02-05 11:52	16.3	16.3	16.1						
2021-02-05 11:52	17.9	16.5	15.9						
2021-02-05 11:52	17.1	16.7	15.9						
2021-02-05 11:52	24.1	18.8	16.5						
2021-02-05 11:52	18.7	18.1	17.1						
2021-02-05 11:52	18.9	17	15.6						
2021-02-05 11:52	18.6	17.3	16.5						
2021-02-05 11:53	18.4	17.6	15.7						
2021-02-05 11:53	25.3	16.8	16.3						
2021-02-05 11:53	18.6	17.7	15.6						
2021-02-05 11:53	17.7	17.7	16.6						
2021-02-05 11:53	19.9	18.4	16.7						
2021-02-05 11:53	17.5	17.5	16.7						
2021-02-05 11:53	21.1	18.2	16.1						
2021-02-05 11:53	21	19.1	15.5						
2021-02-05 11:53	18.5	17.3	16.1						
2021-02-05 11:53	18.3	17.8	16.5						
2021-02-05 11:54	19.8	16.7	16.2						
2021-02-05 11:54	20.9	18.2	16.1						
2021-02-05 11:54	19.7	18.2	16.4						
2021-02-05 11:54	19.2	18.3	17						
2021-02-05 11:54	18.3	17.4	16.7						
2021-02-05 11:54	18.9	17.8	16.5						
2021-02-05 11:54	16.7	16.7	16.5						
2021-02-05 11:54	18.3	17.5	16.3						
2021-02-05 11:54	18	17.5	15.9						
2021-02-05 11:54	19.8	17.4	15.6						
2021-02-05 11:55	18.7	17.8	16.5						
2021-02-05 11:55	18.7	17.2	16.4						
2021-02-05 11:55	17.2	17.2	16.8						
2021-02-05 11:55	26.3	19.1	17.3						
2021-02-05 11:55	18.7	17.2	16						
2021-02-05 11:55	19.2	16.6	15.7						
2021-02-05 11:55	17.2	16.4	15.8						
2021-02-05 11:55	17.4	16.9	16.3						
2021-02-05 11:55	20.1	17.2	16.6						
2021-02-05 11:55	17.6	16.3	15.6						
2021-02-05 11:56	19.5	18.4	16.4						
2021-02-05 11:56	19.1	18.4	17						
2021-02-05 11:56	33.6	18.1	16.8						
2021-02-05 11:56	17.1	17.1	16.7						
2021-02-05 11:56	21.3	19.4	17.2						
2021-02-05 11:56	17.4	17.4	17.3						
2021-02-05 11:56	19.4	18.1	16.4						
2021-02-05 11:56	17.9	17.8	16.5						
2021-02-05 11:56	16.8	16.8	16.4						
2021-02-05 11:56	19.8	19.3	17						
2021-02-05 11:57	18.9	17.1	15.9						
2021-02-05 11:57	16.7	16.7	16.5						
2021-02-05 11:57	18	16.3	15.8						
2021-02-05 11:57	19.7	18.2	16.8						
2021-02-05 11:57	16.8	16.8	16.3						
2021-02-05 11:57	20.6	19.3	16.8						
2021-02-05 11:57	20.4	16.9	16.2						
2021-02-05 11:57	26.7	17.1	16.4						
2021-02-05 11:57	19.2	17.8	15.7						
2021-02-05 11:57	19.8	18.6	16.7						
2021-02-05 11:58	17.1	16.9	16.2						
2021-02-05 11:58	17	17	16.2						
2021-02-05 11:58	16.9	16.9	16.2						
2021-02-05 11:58	20.7	18.3	16.4						
2021-02-05 11:58	18	17.5	15.9						
2021-02-05 11:58	18.5	16.7	16						
2021-02-05 11:58	19.1	18	16.1						
2021-02-05 11:58	17.4	16.2	15.4						
2021-02-05 11:58	16.5	16.5	16.3						
2021-02-05 11:58	20.7	17.9	16.2						
2021-02-05 11:59	18.7	17.8	16.5						
2021-02-05 11:59	19.6	17.3	16.4						
2021-02-05 11:59	16.3	16.3	15.9						
2021-02-05 11:59	15.8	15.8	15.3						
2021-02-05 11:59	20.2	17.5	15.9						
2021-02-05 11:59	15.7	15.7	15.3						
2021-02-05 11:59	20.9	17.8	16.2						
2021-02-05 11:59	15.8	15.8	15.1						
2021-02-05 11:59	19.3	18.3	16.6						
2021-02-05 11:59	18.8	17.5	16.5						
2021-02-05 12:00	17.3	17	16.2						
2021-02-05 12:00	23.2	20.5	16.6						
2021-02-05 12:00	19	17	16.3						
2021-02-05 12:00	16.6	16.6	16.2						
2021-02-05 12:00	19.7	18.5	16.8						
2021-02-05 12:00	16.3	16.3	15.8						
2021-02-05 12:00	19.4	17.8	16.5						
2021-02-05 12:00	18.7	17.4	16						
2021-02-05 12:00	19.2	17.9	16.1						
2021-02-05 12:00	19.9	16.8	16.2						
2021-02-05 12:01	18.7	18.1	15.7						
2021-02-05 12:01	16.7	16.5	15.7						
2021-02-05 12:01	16.2	16.2	15.9						
2021-02-05 12:01	17	17	16.2						
2021-02-05 12:01	19.3	17.2	16						
2021-02-05 12:01	16.1	16.1	15.9						
2021-02-05 12:01	17.9	17.3	15.9						
2021-02-05 12:01	25.9	17.3	16.8						
2021-02-05 12:01	17.6	17.5	16.7						
2021-02-05 12:01	18.7	16.8	16.3						
2021-02-05 12:02	18.7	17.4	16.7						
2021-02-05 12:02	20	16.7	16						
2021-02-05 12:02	22.6	16.2	15.9						
2021-02-05 12:02	17.6	17.6	17.2						
2021-02-05 12:02	19.5	17.3	15.7						
2021-02-05 12:02	17.6	17.6	16.6						
2021-02-05 12:02	19.7	18.3	15.8						
2021-02-05 12:02	21.5	18.5	16.2						
2021-02-05 12:02	19.6	17.7	16.9						
2021-02-05 12:02	17.2	16.8	15.8						
2021-02-05 12:03	17.9	16.8	15.9						
2021-02-05 12:03	21.3	19.1	17						
2021-02-05 12:03	20.1	18.6	16.9						
2021-02-05 12:03	18.3	18.1	16.6						
2021-02-05 12:03	19.8	16.6	16.1						
2021-02-05 12:03	19.2	17.6	16.7						
2021-02-05 12:03	16	16	15.9						
2021-02-05 12:03	20.3	18.9	16.5						
2021-02-05 12:03	18.1	17.2	16.3						
2021-02-05 12:03	18.6	17.5	16.2						
2021-02-05 12:04	16.1	16.1	15.9						
2021-02-05 12:04	17.4	17.2	15.9						
2021-02-05 12:04	18	17.7	16.2						
2021-02-05 12:04	18.2	17.1	15.9						
2021-02-05 12:04	17.1	17.1	16.8						
2021-02-05 12:04	20.1	17.2	15.5						
2021-02-05 12:04	16.7	16.7	16						
2021-02-05 12:04	23	17.6	16.6						
2021-02-05 12:04	16.2	16.2	16						
2021-02-05 12:04	16.3	16.3	16.2						
2021-02-05 12:05	19.1	18.7	16.3						
2021-02-05 12:05	19	17.8	16.7						
2021-02-05 12:05	16.3	16.3	16.1						
2021-02-05 12:05	20.1	19.1	15.6						
2021-02-05 12:05	18.3	16.8	15.6						
2021-02-05 12:05	19.9	16.8	16.3						
2021-02-05 12:05	20.9	19.2	17						
2021-02-05 12:05	16.7	16.7	15.9						
2021-02-05 12:05	19.9	18.6	16						
2021-02-05 12:05	16.6	16.6	16.4						
2021-02-05 12:06	16.3	16.3	15.8						
2021-02-05 12:06	15.6	15.6	15.6						
2021-02-05 12:06	16.1	16.1	15.7						
2021-02-05 12:06	18.5	17.3	15.5						
2021-02-05 12:06	17.5	17.5	16.3						
2021-02-05 12:06	17.8	17.2	15.8						
2021-02-05 12:06	17.8	17	15.9						
2021-02-05 12:06	17.2	17.2	16.5						
2021-02-05 12:06	21.1	16.3	15.9						
2021-02-05 12:06	18.6	16.7	15.8						
2021-02-05 12:07	22.3	18.3	16.7						
2021-02-05 12:07	16.8	16.5	15.2						
2021-02-05 12:07	18	17.2	16.2						
2021-02-05 12:07	18.6	16.2	15						
2021-02-05 12:07	16.4	16.4	15.9						
2021-02-05 12:07	20.2	16.6	16.3						
2021-02-05 12:07	21.3	16.2	15.4						
2021-02-05 12:07	20.5	17.9	16.9						
2021-02-05 12:07	17.9	17.3	16						
2021-02-05 12:07	17.4	16.7	15.7						
2021-02-05 12:08	19.3	17.6	16.5						
2021-02-05 12:08	17.5	17.3	16.7						
2021-02-05 12:08	16.8	16.8	16.3						
2021-02-05 12:08	18.4	17.6	16.2						
2021-02-05 12:08	17	17	16.2						
2021-02-05 12:08	17.6	16.9	15.8						
2021-02-05 12:08	18.2	17.2	16.4						
2021-02-05 12:08	16.6	16.6	15.8						
2021-02-05 12:08	15.3	15.3	15.3						
2021-02-05 12:08	17.6	17.3	15.6						
2021-02-05 12:09	16.3	16.3	16						
2021-02-05 12:09	18.5	16.1	15.5						
2021-02-05 12:09	18.5	16.9	14.9						
2021-02-05 12:09	20.3	17.9	16.2						
2021-02-05 12:09	18.3	17.3	16						
2021-02-05 12:09	18.6	17.5	16.3						
2021-02-05 12:09	17.3	17	15.7						
2021-02-05 12:09	17.7	17.4	16.3						
2021-02-05 12:09	18.8	17.7	16						
2021-02-05 12:09	22.5	16.6	15.3						
2021-02-05 12:10	17.9	16.6	15.3						
2021-02-05 12:10	17.6	17.1	15.1						
2021-02-05 12:10	19.3	18.3	16.5						
2021-02-05 12:10	18.4	18	16						
2021-02-05 12:10	17.4	17.4	16.3						
2021-02-05 12:10	18.8	17.4	15.9						
2021-02-05 12:10	19.1	18.1	16						
2021-02-05 12:10	19.2	16.9	15.8						
2021-02-05 12:10	19	17.6	15.8						
2021-02-05 12:10	17.6	17.4	16.2						
2021-02-05 12:11	19.7	17.5	15.9						
2021-02-05 12:11	16.2	16.2	15.6						
2021-02-05 12:11	20.3	17.3	15.5						
2021-02-05 12:11	16.4	16.4	15.9						
2021-02-05 12:11	18	17.7	16						
2021-02-05 12:11	22.3	17.4	16.4						
2021-02-05 12:11	17.7	17	15.8						
2021-02-05 12:11	18.7	18.3	16.1						
2021-02-05 12:11	25	18.2	16.1						
2021-02-05 12:11	17.7	16.7	15.8						
2021-02-05 12:12	21.3	17	15.7						
2021-02-05 12:12	18	17.3	16.5						
2021-02-05 12:12	18	16.8	15.8						
2021-02-05 12:12	18.7	18	15.7						
2021-02-05 12:12	17	16.8	14.9						
2021-02-05 12:12	23.8	17	16.3						
2021-02-05 12:12	18.3	17.1	16.2						
2021-02-05 12:12	15.9	15.9	15.7						
2021-02-05 12:12	16.5	16.5	15.9						
2021-02-05 12:12	18.3	17.6	16.1						
2021-02-05 12:13	20.2	16.9	16						
2021-02-05 12:13	21.2	17.8	16.1						
2021-02-05 12:13	19	16.9	16.2						
2021-02-05 12:13	18.3	17.7	16						
2021-02-05 12:13	18.4	17	15.8						
2021-02-05 12:13	16.1	16.1	15.9						
2021-02-05 12:13	16.6	16.6	16.1						
2021-02-05 12:13	17.2	16.8	15.9						
2021-02-05 12:13	23.6	16.5	15.8						
2021-02-05 12:13	18.3	16.7	15.8						
2021-02-05 12:14	19.1	18.7	17.3						
2021-02-05 12:14	17.4	16.3	15.7						
2021-02-05 12:14	16.1	16.1	15.8						
2021-02-05 12:14	18.6	16.8	15.5						
2021-02-05 12:14	19.9	17.5	16.3						
2021-02-05 12:14	24.9	17.6	15.9						
2021-02-05 12:14	17.7	16.8	15.9						
2021-02-05 12:14	18.3	17.3	15.4						
2021-02-05 12:14	15.8	15.8	15.6						
2021-02-05 12:14	16.4	16.4	15.8						
2021-02-05 12:15	18.3	17.9	16.6						
2021-02-05 12:15	16.4	16.1	15.3						
2021-02-05 12:15	17.3	17	16.1						
2021-02-05 12:15	18.3	17.5	16.3						
2021-02-05 12:15	19.3	17.4	16.2						
2021-02-05 12:15	19.3	16.5	15.3						
2021-02-05 12:15	17.5	17.5	16.5						
2021-02-05 12:15	17.7	17.4	15.9						
2021-02-05 12:15	16.2	16.2	15.7						
2021-02-05 12:15	16.3	16.3	16						
2021-02-05 12:16	18.5	17.1	15.5						
2021-02-05 12:16	16.2	16.2	15.6						
2021-02-05 12:16	20.2	18.5	16.9						
2021-02-05 12:16	18.5	17.1	16.4						
2021-02-05 12:16	16.9	16.9	15.8						
2021-02-05 12:16	16.4	16.4	16						
2021-02-05 12:16	16.7	16.7	16.4						
2021-02-05 12:16	17.6	16.9	16.2						
2021-02-05 12:16	17.8	16.9	16						
2021-02-05 12:16	18.8	18	15.9						
2021-02-05 12:17	18	17	15.5						
2021-02-05 12:17	27.7	16.5	15.6						
2021-02-05 12:17	18.5	16.8	15.7						
2021-02-05 12:17	18.6	16.3	15.4						
2021-02-05 12:17	16.1	16.1	15.7						
2021-02-05 12:17	24	17.2	16.4						
2021-02-05 12:17	16.2	16.2	16						
2021-02-05 12:17	15.6	15.6	15.4						
2021-02-05 12:17	18.2	16.8	15.5						
2021-02-05 12:17	19	18.3	16.3						
2021-02-05 12:18	15.8	15.8	15.7						
2021-02-05 12:18	18.9	17.3	16.2						
2021-02-05 12:18	16.9	16.7	15.7						
2021-02-05 12:18	18.7	17.5	16.5						
2021-02-05 12:18	17.1	16.5	15.3						
2021-02-05 12:18	17.3	16.7	15.6						
2021-02-05 12:18	19.7	17.3	15.1						
2021-02-05 12:18	19.5	18.8	16						
2021-02-05 12:18	17.3	16.9	15.7						
2021-02-05 12:18	20.8	18	16.2						
2021-02-05 12:19	17.7	16.9	16.1						
2021-02-05 12:19	17.1	16.7	15.3						
2021-02-05 12:19	17.9	16.7	16						
2021-02-05 12:19	19.6	17.4	15.9						
2021-02-05 12:19	17.8	16.9	15.1						
2021-02-05 12:19	18.5	17.3	15.7						
2021-02-05 12:19	23.1	17.7	16.2						
2021-02-05 12:19	22.6	16.6	15.9						
2021-02-05 12:19	21.8	16.1	15.4						
2021-02-05 12:19	20.5	17	15.9						
2021-02-05 12:20	17.8	17.1	15.7						
2021-02-05 12:20	17	17	16.1						
2021-02-05 12:20	17.7	16.7	15.7						
2021-02-05 12:20	16.7	16	15						
2021-02-05 12:20	19.4	16.7	16						
2021-02-05 12:20	18.4	17.7	16.6						
2021-02-05 12:20	19.1	17.7	15.4						
2021-02-05 12:20	16.5	16.5	16.4						
2021-02-05 12:20	17.9	17.2	16.3						
2021-02-05 12:20	19	17.2	15.6						
2021-02-05 12:21	18.4	17.7	15.6						
2021-02-05 12:21	17.2	17.2	16.6						
2021-02-05 12:21	18.2	17	15.4						
2021-02-05 12:21	18.5	17.1	16						
2021-02-05 12:21	17	17	16.5						
2021-02-05 12:21	16	16	15.8						
2021-02-05 12:21	17.7	16.5	16						
2021-02-05 12:21	17.3	17.3	16.2						
2021-02-05 12:21	17.1	17.1	16.4						
2021-02-05 12:21	18.6	17.9	15.1						
2021-02-05 12:22	18	17.6	15.6						
2021-02-05 12:22	16.3	16.3	15.9						
2021-02-05 12:22	15.6	15.6	15.5						
2021-02-05 12:22	18.1	17.4	15.6						
2021-02-05 12:22	16.3	16.3	15.9						
2021-02-05 12:22	20.5	17.6	16.5						
2021-02-05 12:22	19.8	18.8	16.4						
2021-02-05 12:22	19.7	16.7	15.6						
2021-02-05 12:22	17.3	17.3	16.6						
2021-02-05 12:22	20.2	17.8	15.3						
2021-02-05 12:23	23.6	17.3	15.5						
2021-02-05 12:23	20.1	16.2	15.4						
2021-02-05 12:23	18.7	16.7	16.1						
2021-02-05 12:23	16.7	16.7	16.6						
2021-02-05 12:23	19.1	16.9	15.5						
2021-02-05 12:23	15.7	15.7	15.4						
2021-02-05 12:23	16.2	15.8	15						
2021-02-05 12:23	18.1	16.3	15.5						
2021-02-05 12:23	15.8	15.8	15.3						
2021-02-05 12:23	15.4	15.4	15.1						
2021-02-05 12:24	18.7	18.1	15.5						
2021-02-05 12:24	18.4	17.2	16						
2021-02-05 12:24	16.9	16.4	15.3						
2021-02-05 12:24	16.7	16.7	16.3						
2021-02-05 12:24	16.9	16.4	15.2						
2021-02-05 12:24	19.8	17.8	15.7						
2021-02-05 12:24	15.4	15.4	15.3						
2021-02-05 12:24	19.1	17.5	15.8						
2021-02-05 12:24	17.1	17.1	16.8						
2021-02-05 12:24	16.1	16.1	15.9						
2021-02-05 12:25	29.4	19.7	16.5						
2021-02-05 12:25	19.1	17.4	16						
2021-02-05 12:25	18.3	17.2	15.9						
2021-02-05 12:25	15.6	15.6	15.1						
2021-02-05 12:25	24.9	16.9	16						
2021-02-05 12:25	16.4	16.4	15.7						
2021-02-05 12:25	19.7	17.6	16.1						
2021-02-05 12:25	16.3	16.3	15.6						
2021-02-05 12:25	18.1	16.9	16.1						
2021-02-05 12:25	14.9	14.9	14.7						
2021-02-05 12:26	15.4	15.4	15.1						
2021-02-05 12:26	17	17	15.8						
2021-02-05 12:26	17.6	17	15.6						
2021-02-05 12:26	21.2	16.4	15.5						
2021-02-05 12:26	19.4	17.2	15.8						
2021-02-05 12:26	21	18.6	16						
2021-02-05 12:26	18.5	16.1	15.7						
2021-02-05 12:26	17.5	16.6	15.6						
2021-02-05 12:26	20.7	18.6	16						
2021-02-05 12:26	16.5	16.5	16.1						
2021-02-05 12:27	21.3	17.5	15.8						
2021-02-05 12:27	18.3	17.7	16.2						
2021-02-05 12:27	19.2	17.1	16.3						
2021-02-05 12:27	19.3	18.3	15.6						
2021-02-05 12:27	21.8	18.7	15.9						
2021-02-05 12:27	31.8	18.1	16.3						
2021-02-05 12:27	26.7	18.1	15.5						
2021-02-05 12:27	16.3	16.3	16.1						
2021-02-05 12:27	18	16.9	15.9						
2021-02-05 12:27	20.1	16.6	15.7						
2021-02-05 12:28	20.2	19.2	15.9						
2021-02-05 12:28	23.2	19.6	16.8						
2021-02-05 12:28	19.5	17.7	16.3						
2021-02-05 12:28	19.6	16.6	15.9						
2021-02-05 12:28	25.9	16.6	16.1						
2021-02-05 12:28	22.8	18.3	16.1						
2021-02-05 12:28	20.9	16.7	15.5						
2021-02-05 12:28	21.6	18.2	15.3						
2021-02-05 12:28	22	19.6	16.3						
2021-02-05 12:28	25.4	18.1	15.7						
2021-02-05 12:29	23	17.5	15.5						
2021-02-05 12:29	19	16.9	15.1						
2021-02-05 12:29	24.3	18	15.6						
2021-02-05 12:29	22.5	17.6	15.5						
2021-02-05 12:29	21.9	19.2	15.5						
2021-02-05 12:29	21.9	18	15.3						
2021-02-05 12:29	20.5	17.7	15.6						
2021-02-05 12:29	24.9	18	14.9						
2021-02-05 12:29	23.3	19.4	15.6						
2021-02-05 12:29	29	17.7	16.1						
2021-02-05 12:30	31.6	16	15.3						
2021-02-05 12:30	22	18.5	16.3						
2021-02-05 12:30	21.8	18.1	15.7						
2021-02-05 12:30	19.4	16	15.3						
2021-02-05 12:30	23.9	17.6	15.2						
2021-02-05 12:30	19.3	17.3	16						
2021-02-05 12:30	28.3	16.4	15.5						
2021-02-05 12:30	24.4	15.9	15.4						
2021-02-05 12:30	22.1	17.1	15.8						
2021-02-05 12:30	21.1	15.8	15.3						
2021-02-05 12:31	17.8	17.1	14.8						
2021-02-05 12:31	21	16.4	15						
2021-02-05 12:31	20.5	16	15.3						
2021-02-05 12:31	22.2	16.9	15.9						
2021-02-05 12:31	19.3	16.7	15.2						
2021-02-05 12:31	21.7	16	15.5						
2021-02-05 12:31	20.5	17.6	16.1						
2021-02-05 12:31	16.4	16.4	16.2						
2021-02-05 12:31	25.7	16	14.9						
2021-02-05 12:31	15.7	15.7	15.4						
2021-02-05 12:32	20.3	16.5	15.2						
2021-02-05 12:32	19	16	14.7						
2021-02-05 12:32	16.5	16.2	14.7						
2021-02-05 12:32	20.9	16	14.8						
2021-02-05 12:32	20.3	16	15.5						
2021-02-05 12:32	20.7	17.1	14.9						
2021-02-05 12:32	16.1	16.1	15.6						
