time1	CAPM10	CAPM2.5	CAPM1	RAPM10	RAPM2.5	RAPM1	SAPM10	SAPM2.5	SAPM1
23/03/2021 10:58:23	27.8	19.3	15.2	9.8	9.8	9.8	86.3	38.2	31.2
23/03/2021 10:58:29	24.4	18.9	14.5	10.8	10.8	10.1	61.3	41.1	31
23/03/2021 10:58:35	27.3	20.7	17.3	10.3	10.3	10.3	76.9	46.1	30.7
23/03/2021 10:58:41	30.5	19.2	15.3	9.5	9.5	9.5	75	40.9	32.8
23/03/2021 10:58:47	21.9	16.2	15	9.7	9.7	9.6	65.8	40.9	32.1
23/03/2021 10:58:53	22.4	17.5	14.6	9.8	9.8	9.8	59.2	39.6	31.1
23/03/2021 10:58:59	22.6	18.4	14.9	10.4	10.4	10.3	79.9	40.1	31.3
23/03/2021 10:59:05	31.4	19.1	16	9.9	9.9	9.9	59.7	40.5	31.9
23/03/2021 10:59:11	24.5	22	17.1	10.8	10.8	10.1	69.2	38.1	31.3
23/03/2021 10:59:17	23.6	18.8	16.8	10.8	10.7	9.5	62	37.7	31.3
23/03/2021 10:59:23	26.3	18.3	15.1	11.8	11.5	10	70.6	39	31.3
23/03/2021 10:59:29	29.7	15.4	13.9	9.9	9.9	9.3	93.1	38.5	32
23/03/2021 10:59:35	24.6	19	15.1	9.4	9.4	9.3	68.9	44.7	31.8
23/03/2021 10:59:41	21.2	17.9	15.2	10.5	10.5	9.8	49.8	38.1	33.2
23/03/2021 10:59:47	16.3	16.3	15.4	9.6	9.6	9.3	77.8	41.9	32.4
23/03/2021 10:59:53	23.5	20.3	14.2	10.1	10.1	9.9	73.4	41.2	32.7
23/03/2021 10:59:59	22	17.4	15.9	10.1	10.1	9.9	77.6	41.5	32.6
23/03/2021 11:00:05	29.8	19.8	17.2	9.5	9.5	9.3	89.9	44.2	32.8
23/03/2021 11:00:11	31.3	22.8	17.9	9.8	9.8	9.5	84	39	32
23/03/2021 11:00:17	20	17.8	16.5	10.3	10.3	10	66	38.2	32.4
23/03/2021 11:00:23	23.2	18.7	15.9	10.1	10.1	9.8	66.5	38.5	32.6
23/03/2021 11:00:29	29.9	16.7	15.2	9.6	9.6	9.4	63.8	39.5	32.1
23/03/2021 11:00:35	20.9	18.2	14.7	9.3	9.3	9.2	66.1	37.8	30.8
23/03/2021 11:00:41	23.7	19.2	16.8	10.5	10.5	10.2	54.8	34	30
23/03/2021 11:00:47	31	20.2	14.9	10.3	10.3	10	83.1	39.6	30.8
23/03/2021 11:00:53	21.2	17.4	14.1	10.1	10.1	9.8	58	40.8	30.5
23/03/2021 11:00:59	20.9	17.9	14.5	9.8	9.8	9.7	82.8	32.8	30.9
23/03/2021 11:01:05	29.6	20	16.5	10.3	10.3	10	72.7	42.3	31.5
23/03/2021 11:01:11	23.1	19.5	16.6	10.3	10.3	9.7	62.7	40.2	30.1
23/03/2021 11:01:17	21.8	17	15.1	10.4	10.3	9.6	70.3	36.1	32.3
23/03/2021 11:01:23	21.3	17.6	15.4	10.4	10.4	9.8	109.9	38.5	29.8
23/03/2021 11:01:29	25	18.7	14.9	9.8	9.8	9.7	61.4	37.8	29.9
23/03/2021 11:01:35	26.4	19.1	14.5	10.1	10.1	9.6	56.6	39.7	30.4
23/03/2021 11:01:41	21.3	17.7	13.5	10	10	10	62.5	35.2	29.6
23/03/2021 11:01:47	26.8	22.2	15.6	9.8	9.8	9.5	62.5	34.8	28.7
23/03/2021 11:01:53	22.7	16.6	14.8	10.5	10.4	9.7	62.7	41.6	28.8
23/03/2021 11:01:59	22	18.9	14.6	10	10	9.9	61.9	34.3	28.5
23/03/2021 11:02:05	28.1	17	14.7	10	10	9.8	69.4	39.4	32.3
23/03/2021 11:02:11	27.3	21.8	16.3	10	10	10	48.2	34	27.8
23/03/2021 11:02:17	33.4	20.1	15.5	11.1	10.9	9.9	67.5	35.4	30.5
23/03/2021 11:02:23	25.3	18.9	16	10.4	10.4	10.3	65.5	35	31.3
23/03/2021 11:02:29	24.9	17.8	14.9	10.4	10.4	10.3	73.2	38.2	30.7
23/03/2021 11:02:35	33.5	19	16.1	10.1	10.1	9.9	55.3	37.1	29.8
23/03/2021 11:02:41	20.9	17.5	16	10.5	10.4	9.8	57.3	34	29.6
23/03/2021 11:02:47	26.4	17.9	15.5	9.6	9.6	9.5	67.1	40.3	30.9
23/03/2021 11:02:53	31.5	20.4	16.4	10.5	10.4	9.8	66.3	36	30.8
23/03/2021 11:02:59	21.6	19	16	10.9	10.9	10.1	84.6	40.7	33.1
23/03/2021 11:03:05	28.5	17.3	15.5	10.2	10.2	9.7	60	42.4	32.6
23/03/2021 11:03:11	29.4	18.3	15.8	9.8	9.8	9.5	82.8	40.5	32.4
23/03/2021 11:03:17	18.9	15.4	14.1	9	9	8.9	81.9	35.5	30.7
23/03/2021 11:03:23	28.1	20	15.6	9.9	9.9	9.6	71.9	42.1	32.1
23/03/2021 11:03:29	23.7	19.8	16.3	10.1	10.1	9.6	75.1	38.1	32.5
23/03/2021 11:03:35	24.5	19.7	15.1	10	10	9.6	64.5	37.6	29.3
23/03/2021 11:03:41	22.2	18.7	14.8	9.6	9.6	9.4	86.5	45.1	31.6
23/03/2021 11:03:47	18.9	16.8	14.3	9.3	9.3	9.3	78.2	41.7	30.1
23/03/2021 11:03:53	26.3	19.6	16.1	9.8	9.8	9.7	55	35.5	30.3
23/03/2021 11:03:59	22.4	19.3	15.8	10	10	9.5	72.6	41.6	29.7
23/03/2021 11:04:05	26	21.3	15.6	9.9	9.9	9.6	62	34.7	28.8
23/03/2021 11:04:11	21.7	17.1	14.7	10	10	9.4	52.5	36.6	31.9
23/03/2021 11:04:17	24.8	18.6	14.5	9.5	9.5	9.4	60.7	43.3	31.1
23/03/2021 11:04:23	23.8	17.4	13.9	9.4	9.4	9.3	64.6	37.2	29.3
23/03/2021 11:04:29	25	18.6	14.3	10.9	10.9	10	68.7	46.2	28.3
23/03/2021 11:04:35	24.5	20.3	16.9	9.9	9.9	9.8	59.3	38.6	30.1
23/03/2021 11:04:41	28.7	16.7	15.3	10	10	9.9	67.2	37.3	29.8
23/03/2021 11:04:47	28.7	18.8	15.9	10.2	10.2	9.9	91	36.4	30.5
23/03/2021 11:04:53	24	16.4	14.5	11.4	11.4	10.4	80.4	38.7	30.6
23/03/2021 11:04:59	27.4	19.4	14.9	9.9	9.9	9.1	106.8	49.9	33
23/03/2021 11:05:05	24.4	15.8	13.9	9.7	9.7	9.4	61.1	41.5	30.2
23/03/2021 11:05:11	22.6	18	15	10.5	10.5	10.1	63.5	35.3	30
23/03/2021 11:05:17	19.9	16.4	15.1	10.2	10.2	10.1	62.3	39.6	31.5
23/03/2021 11:05:23	22.9	20.5	17	9.8	9.8	9.7	58.9	41.6	32
23/03/2021 11:05:29	32	19.9	15.9	10	10	9.9	64.7	40.5	31.2
23/03/2021 11:05:35	27.3	20.8	15.2	10.2	10.2	10.2	65.9	35.8	30.4
23/03/2021 11:05:41	23.6	19	15.7	10.2	10.2	9.9	66	43.6	31
23/03/2021 11:05:47	27.7	19.2	15.7	9.7	9.7	9.7	60	38	29.6
23/03/2021 11:05:53	25.9	18.7	15.7	10	10	9.7	56	36.9	27.6
23/03/2021 11:05:59	25.5	19.2	15.5	10.4	10.4	9.9	44	32.2	27.8
23/03/2021 11:06:05	38.6	17.7	15.9	9.6	9.6	9.5	49.5	34.7	28.1
23/03/2021 11:06:11	27.9	18.5	16.2	9.8	9.8	9.8	44.4	37.8	29.4
23/03/2021 11:06:17	24.6	19.9	14.6	9.6	9.6	9.5	72.9	40.3	29.9
23/03/2021 11:06:23	22.6	19.2	14.9	10.1	10.1	9.2	57.8	36.1	28.9
23/03/2021 11:06:29	21	19.5	15.1	10.3	10.3	9.8	45.7	33.8	28.5
23/03/2021 11:06:35	26	21.2	17	10	10	9.9	54.1	32.6	24.5
23/03/2021 11:06:41	24.1	18.6	15.8	10.2	10.2	10.1	58.4	37.1	30.4
23/03/2021 11:06:47	28.6	19.1	15.2	9.7	9.7	9.5	89.3	33.3	28.3
23/03/2021 11:06:53	21.7	18.6	15.6	10.3	10.3	10.1	40.3	31.2	26.3
23/03/2021 11:06:59	41	19.9	14.9	9.5	9.5	9.5	71.2	38.3	29.7
23/03/2021 11:07:05	25.5	17.7	16.3	10	10	9.9	57.1	33.3	29.3
23/03/2021 11:07:11	36.7	22	17.2	9.8	9.8	9.6	58.6	39	31.1
23/03/2021 11:07:17	24.4	20.7	16.6	9.9	9.9	9.6	64.5	36.7	28
23/03/2021 11:07:23	29.6	22.1	17.3	10.4	10.4	10	61.5	36.6	29.6
23/03/2021 11:07:29	23.7	20.1	16.5	9.8	9.8	9.6	68	39.9	30.6
23/03/2021 11:07:35	24.6	21.4	17.6	9.7	9.7	9.6	51	33	27.9
23/03/2021 11:07:41	25.5	21.3	15.1	9.7	9.7	9.5	62.6	39.3	30.1
23/03/2021 11:07:47	21.2	19	15	10.3	10.3	10.2	51.1	32.9	28.4
23/03/2021 11:07:53	22.5	16.5	14.7	9.7	9.7	9.4	65.2	37.3	29.8
23/03/2021 11:07:59	23.9	18.3	16.4	10.1	10.1	9.8	52.6	38.6	31.6
23/03/2021 11:08:05	24.3	19.1	16.4	9.5	9.5	9.5	79	37.5	28.7
23/03/2021 11:08:11	22.5	20.2	16	10.1	10.1	10	52	36	30.1
23/03/2021 11:08:17	26.9	19.2	16.1	10.3	10.3	10	66.1	44.4	32.9
23/03/2021 11:08:23	28.2	21.8	16.9	10	10	9.9	83	44	31
23/03/2021 11:08:29	27.2	19.9	16.9	10.5	10.5	10.3	70.1	38	29.7
23/03/2021 11:08:35	22.2	18.4	15	9.8	9.8	9.7	68.8	38.2	31
23/03/2021 11:08:41	23.5	17.1	14.7	9.5	9.5	9.5	73.3	38.7	31.8
23/03/2021 11:08:47	34.6	19.1	16.1	9.3	9.3	9.3	73.8	39	31.6
23/03/2021 11:08:53	16.3	16.3	15.4	9.3	9.3	9.2	59.6	36.3	30.8
23/03/2021 11:08:59	20.4	17.2	14.8	9.4	9.4	9.3	58.5	35.8	30.7
23/03/2021 11:09:05	25.8	17.1	14.9	10.4	10.4	9.9	50.3	34.4	28
23/03/2021 11:09:11	25.6	17	15	9.1	9.1	9.1	52.6	33.8	27
23/03/2021 11:09:17	27.4	22.4	16.7	9.6	9.6	9.5	50.8	34.1	29.4
23/03/2021 11:09:23	26.4	21.7	16.4	9.9	9.9	9.6	68	37	31
23/03/2021 11:09:29	31.3	21	15	9.3	9.3	9.2	55.3	38.1	30.6
23/03/2021 11:09:35	23.2	16.8	13.9	10.5	10.5	10	60.9	34.5	28.2
23/03/2021 11:09:41	30.8	18.8	16.1	10.3	10.3	9.7	64.8	34.8	28.6
23/03/2021 11:09:47	23.7	19.8	16.8	10.1	10.1	9.7	50.3	35.7	28.7
23/03/2021 11:09:53	24.1	20.4	15.9	10.4	10.4	9.9	58.6	33	29.5
23/03/2021 11:09:59	25.2	18.1	15.1	9.7	9.7	9.4	78.7	41.4	30.1
23/03/2021 11:10:05	24.9	17.6	15.4	10	10	9.7	83	36.3	29.4
23/03/2021 11:10:11	33.1	23.2	16.9	10.4	10.4	10.1	67.6	48.7	31.8
23/03/2021 11:10:17	25.3	21.4	16.5	9.6	9.6	9.4	85.3	45.7	30.7
23/03/2021 11:10:23	25.4	20.4	16.7	11.6	11.5	10.4	60.8	39.6	30.9
23/03/2021 11:10:29	22.9	19.4	16.6	10.5	10.5	10.5	59.9	36.4	29.7
23/03/2021 11:10:35	23.2	18.1	16.4	9.2	9.2	9.2	76.3	35.8	30
23/03/2021 11:10:41	23.6	20.7	16.1	10	10	9.6	63	34.2	28.2
23/03/2021 11:10:47	25.5	18.4	15.5	9.8	9.8	9.6	75.9	35.3	31.4
23/03/2021 11:10:53	20.6	16.9	14.8	9.6	9.6	9.4	51.2	36.2	29.9
23/03/2021 11:10:59	27.7	17.8	15.6	10.1	10.1	9.9	71.5	39.8	29.6
23/03/2021 11:11:05	22.3	19.2	16.2	10.2	9.8	9.1	83.1	38.2	31.4
23/03/2021 11:11:11	20	18.3	16.3	9.7	9.7	9.4	64.1	38.8	25.6
23/03/2021 11:11:17	25	19.1	17.1	10.1	10.1	9.6	58.8	41.6	29.8
23/03/2021 11:11:23	29.9	20.6	17.1	10.5	10.4	9.5	65.5	38.1	29.7
23/03/2021 11:11:29	22	19.6	16.9	10.3	10.3	10.3	73.5	37.8	30.1
23/03/2021 11:11:35	22.7	19.7	15.9	9.5	9.5	9.2	57.6	35.5	30.3
23/03/2021 11:11:41	26.9	20.1	16.4	9.5	9.5	9.4	77.6	33.7	29
23/03/2021 11:11:47	25.2	20.1	16	10.1	10.1	10.1	59.3	35.5	30.3
23/03/2021 11:11:53	29.3	20.1	16.5	10.6	10.6	10.2	41.4	30.4	26.6
23/03/2021 11:11:59	30.3	21	16.3	10	10	9.9	58.9	30.8	27.4
23/03/2021 11:12:05	22.8	16.5	14.7	9.8	9.8	9.6	82.6	42.2	32.2
23/03/2021 11:12:11	27.4	17.6	16.5	10	10	9.6	59.8	35	29.4
23/03/2021 11:12:17	25.9	21	15.8	9.6	9.6	9.3	58.9	35.9	30.4
23/03/2021 11:12:23	28.9	19.8	16	10.2	10.2	9.8	58.3	36.1	29.6
23/03/2021 11:12:29	29.2	22.4	15.3	10.8	10.7	9.8	66	36.6	31.2
23/03/2021 11:12:35	27	20.9	15	9.8	9.8	9.6	69.6	36.9	30.9
23/03/2021 11:12:41	28.4	21.3	16.9	10	10	9.4	63.4	41.3	32.5
23/03/2021 11:12:47	26.6	18.3	16.3	10.3	10.3	10	84.1	36.3	29.6
23/03/2021 11:12:53	23.2	21.1	15.8	10.2	10.2	9.9	54.4	34.9	29.6
23/03/2021 11:12:59	28.8	19.1	15.1	9.4	9.4	9.4	76.3	37.7	29.6
23/03/2021 11:13:05	28.6	21.4	17.3	9.8	9.8	9.8	73.1	37.3	29.4
23/03/2021 11:13:11	17.6	17.2	15.4	9.6	9.6	9.6	75.3	38.8	31.6
23/03/2021 11:13:17	29.9	19.7	17.5	9.7	9.7	9.5	85.9	40.2	31.9
23/03/2021 11:13:23	29.2	20.3	17.1	9.8	9.8	9.4	74.6	42.5	34
23/03/2021 11:13:29	23.7	19.8	16	10.4	10.2	9.6	69.3	41	31.5
23/03/2021 11:13:35	37	18.3	14.9	10	10	9.9	66.9	34.6	30.3
23/03/2021 11:13:41	27	20.8	15.4	10	10	9.9	58.7	38.1	31.1
23/03/2021 11:13:47	36	21.5	15.1	9.6	9.6	9.5	71.2	36.1	30.1
23/03/2021 11:13:53	21.6	19	15.7	9.8	9.8	9.8	76.6	43	31.5
23/03/2021 11:13:59	23.4	18.3	15.7	9.6	9.6	9.2	68.4	34.9	29
23/03/2021 11:14:05	26.3	19.6	13.6	10.1	10	9.4	61.4	40.1	32
23/03/2021 11:14:11	34.6	19.1	15.3	9.6	9.6	9.5	64.3	35.9	28.8
23/03/2021 11:14:17	23.9	21.1	16.3	9.4	9.4	9.4	55.4	39.1	30.2
23/03/2021 11:14:23	24.9	19.6	16.3	9	9	9	69.5	35.3	29.3
23/03/2021 11:14:29	29.5	22.9	17.4	11.4	11.3	10	66.8	35.3	31
23/03/2021 11:14:35	30.5	18.4	16.5	10.4	10.4	10	50	36.1	30.7
23/03/2021 11:14:41	22	19.6	16.4	9.6	9.6	9.3	64.1	36.2	30.4
23/03/2021 11:14:47	38.8	17.2	15.8	9.9	9.9	9.8	65.4	40.5	32.6
23/03/2021 11:14:53	24.5	20.2	15.5	9.6	9.6	9.5	71.2	43.6	32.8
23/03/2021 11:14:59	23.7	21	16.3	9.5	9.5	9.5	68	35.9	30.8
23/03/2021 11:15:05	28.6	18.2	15.2	10	10	9.6	69.7	41.6	30.5
23/03/2021 11:15:11	30.7	19	16.8	9.3	9.3	9.2	75.1	36.7	30.9
23/03/2021 11:15:17	27.4	23.3	16.5	9.3	9.3	9.2	48	36.8	30.3
23/03/2021 11:15:23	26.2	21	16.7	10.5	10.4	9.6	63.2	38.6	30.5
23/03/2021 11:15:29	20.1	17.6	15.6	9.8	9.8	9.7	56	36.4	30.7
23/03/2021 11:15:35	32.7	17.6	15.1	9.3	9.3	9.3	57.9	40.9	31.4
23/03/2021 11:15:41	31.5	20.1	14.9	9.9	9.9	9.8	51.8	39.5	28.4
23/03/2021 11:15:47	24.8	19	14.7	9.4	9.4	9.4	55.9	35.7	28.2
23/03/2021 11:15:53	24.5	20	16.2	9.6	9.6	9.4	61.4	36.5	28.3
23/03/2021 11:15:59	31.5	20.9	17	10	10	9.6	69.7	35.5	29.4
23/03/2021 11:16:05	32.6	20.7	17.1	9.6	9.6	9.3	56.8	40.7	31.3
23/03/2021 11:16:11	27.3	23.4	16	9.4	9.4	9.3	63.1	38.1	32
23/03/2021 11:16:17	23.2	20.8	16.2	9.5	9.5	9.4	72.5	37.8	30.1
23/03/2021 11:16:23	35.2	22.4	16.2	10	10	9.7	78.7	38.5	30.2
23/03/2021 11:16:29	22.6	20	16.2	9.7	9.7	9.5	75.4	36.1	30.3
23/03/2021 11:16:35	25	20.8	16.3	10.3	10.2	9.5	67.7	36.4	31.2
23/03/2021 11:16:41	25.4	21.8	16.7	9.8	9.8	9.7	73.9	38.8	31.2
23/03/2021 11:16:47	31.4	21.2	16.5	9.4	9.4	9.4	49	33.3	28.6
23/03/2021 11:16:53	29.5	16.7	15.9	9.6	9.6	9.1	81.1	38.5	29.8
23/03/2021 11:16:59	33.1	19.8	15.4	10.5	10.5	10	56.5	41.5	31.1
23/03/2021 11:17:05	34.8	20.2	15.7	9.8	9.8	9.3	75.5	39.3	30.9
23/03/2021 11:17:11	28.8	19.5	15.8	10	10	9.4	66.8	44.1	31.9
23/03/2021 11:17:17	28.8	19.3	15.8	10.4	10.3	9.8	59	34.4	29.2
23/03/2021 11:17:23	24.6	19.8	16.8	9.4	9.4	9.4	62.5	37.3	32.3
23/03/2021 11:17:29	28.7	21.6	17.6	9.4	9.4	9.3	67.5	39.7	29.3
23/03/2021 11:17:35	23.1	19.6	15.3	10.5	10.4	9.5	57.4	28.9	27.4
23/03/2021 11:17:41	22.5	19.8	16.6	10	10	9.6	68.8	37.5	30
23/03/2021 11:17:47	33.6	22.2	17.2	9.4	9.4	9.3	74.2	35.3	30.9
23/03/2021 11:17:53	28.5	19.3	16.7	10.3	10.3	10	80.3	42.7	32.7
23/03/2021 11:17:59	24.1	21.4	17.3	10.1	10.1	9.7	91.8	38.8	31
23/03/2021 11:18:05	28.8	21.3	16.9	9.8	9.8	9.6	86.3	41.6	30.7
23/03/2021 11:18:11	30.9	22.8	16.4	9.9	9.9	9.8	57.8	40.4	31
23/03/2021 11:18:17	29	18.8	16.9	9.7	9.7	9.4	89.3	37.6	31
23/03/2021 11:18:23	23.6	19	16.4	9.9	9.9	9.8	80.2	42.1	31.4
23/03/2021 11:18:29	30.9	19.1	17.7	10.1	10.1	9.6	60	34.8	29.7
23/03/2021 11:18:35	29.2	21.1	16.8	9.7	9.6	8.9	51.1	39.2	31.9
23/03/2021 11:18:41	24.3	18.7	16.5	9	9	9	51.6	40.3	30.2
23/03/2021 11:18:47	26.1	20.1	15.6	9.9	9.9	9.8	57.4	39.8	30
23/03/2021 11:18:53	25	21.2	17.7	9.9	9.9	9.7	81.8	41.1	30.9
23/03/2021 11:18:59	29.2	22.1	17.4	9.6	9.6	9.6	56.7	37.7	31.7
23/03/2021 11:19:05	26.4	19	16.1	9.8	9.8	9.5	64.6	36.2	30.9
23/03/2021 11:19:11	27.7	18	15.1	9.8	9.8	9.7	72	36.1	31
23/03/2021 11:19:17	35.9	19.5	16.6	9.8	9.8	9.1	73.1	36	28.6
23/03/2021 11:19:23	27.4	20.1	16.9	9.5	9.5	9.1	51	40.2	28.8
23/03/2021 11:19:29	20.7	16.7	15.6	9.7	9.7	9.5	83.7	38.4	28.8
23/03/2021 11:19:35	18.5	17.2	14.9	9.8	9.8	9.7	66.6	38.6	30.3
23/03/2021 11:19:41	25.7	19.5	16.7	9.7	9.7	9.5	76.3	40.2	32.6
23/03/2021 11:19:47	31.1	23	17.2	9.4	9.4	9.3	49.9	35.3	28.4
23/03/2021 11:19:53	28.4	19.6	17.2	10	10	9.9	64.4	40.2	31.6
23/03/2021 11:19:59	22.3	20.2	17.4	9.8	9.8	9.6	55.7	34	28.5
23/03/2021 11:20:05	29.7	18.6	16.2	9.4	9.4	9.4	43.6	33	29
23/03/2021 11:20:11	27.4	20.4	16.9	9.7	9.7	9.4	51.3	37.5	32.1
23/03/2021 11:20:17	21.3	18	16.4	9	9	9	70.4	42	31.9
23/03/2021 11:20:23	18.5	18.5	17.1	9	9	9	73.7	34	27.7
23/03/2021 11:20:29	28.6	19.5	17.2	10.4	10.4	10.3	68.4	42.8	31.4
23/03/2021 11:20:35	21.3	19.1	16.1	9.7	9.7	9.6	56.9	38.2	32.3
23/03/2021 11:20:41	22.5	17.9	14.7	9.6	9.6	9.4	66	33.6	29.2
23/03/2021 11:20:47	34.5	22.4	16.9	10	10	9.9	65.1	44.1	32.5
23/03/2021 11:20:53	24.9	20.1	17.1	9.5	9.5	9.2	62.6	36.9	31.2
23/03/2021 11:20:59	31.5	19.7	16.8	9.7	9.7	9.6	56.8	40	31.7
23/03/2021 11:21:05	21.8	18.5	14.2	10.4	10.4	10.3	70.2	35	31.1
23/03/2021 11:21:11	26.8	20.4	16.7	10.2	10.2	9.8	74.8	42	32.2
23/03/2021 11:21:17	28.8	23.5	16.2	11.3	11.1	10.1	63.3	39.2	31.8
23/03/2021 11:21:23	30.9	22.8	17.9	13.9	10.8	9.9	59.3	37.8	31.4
23/03/2021 11:21:29	39	21.1	17.1	11.2	11.1	10.1	62.9	30	28.8
23/03/2021 11:21:35	27.5	23.7	17	11.2	10.9	10.2	65.9	38.3	29.9
23/03/2021 11:21:41	23.8	17.4	15.6	11.3	11.2	10.1	54.4	42.2	32
23/03/2021 11:21:47	29.5	16.9	14.4	10.5	10.5	9.5	55	39.6	31
23/03/2021 11:21:53	29.1	18	14.1	11.2	10.9	9.7	56.5	36.1	30.8
23/03/2021 11:21:59	23.2	17.9	13.6	10.2	10.2	9.7	53.9	36.5	29.2
23/03/2021 11:22:05	23.7	17.3	14	11.9	11	10	46.7	33.8	29.2
23/03/2021 11:22:11	29	14.8	12.7	10	10	9.3	58.3	37.9	32
23/03/2021 11:22:17	16.8	13.9	12.7	12.5	11.7	10	64	38.6	30.3
23/03/2021 11:22:23	24.7	20.3	14.1	9.6	9.6	9.5	54.4	34.5	29.7
23/03/2021 11:22:29	24.2	15.5	13.4	10	10	9.3	44.2	35.6	29.5
23/03/2021 11:22:35	22.5	17.3	13.6	10.8	10.6	9.1	68.1	40.7	31.2
23/03/2021 11:22:41	21.5	19.4	14	11.4	11	9.2	59	40.4	30.3
23/03/2021 11:22:47	18.8	16.9	13.3	9.6	9.6	9.1	72.6	38.1	32.1
23/03/2021 11:22:53	23.3	18.5	13.5	11.5	10.6	8.9	64.2	37.1	30.3
23/03/2021 11:22:59	20	16.3	13	9.2	9.2	9.1	67.2	39.4	31.2
23/03/2021 11:23:05	23	19.7	13.7	9.2	9.1	8.2	79.8	38.6	30
23/03/2021 11:23:11	19.7	15.3	13.6	6.8	6.8	6.8	76.4	32.7	29.9
23/03/2021 11:23:17	20.5	16.8	13.8	8.6	8.6	8.1	56.9	39.8	30.1
23/03/2021 11:23:23	23.8	17.8	12.9	9.2	8.8	8	56.4	38.7	31.3
23/03/2021 11:23:29	31.2	17.2	13	7.9	7.8	6.7	75.5	37.5	30.9
23/03/2021 11:23:35	34	20.2	13.6	1.8	1.8	1.8	72.3	38.5	30.3
23/03/2021 11:23:41	19.3	16.1	13.2	2.8	2.6	2	61.2	33.2	29
23/03/2021 11:23:47	24.1	18.2	13.8	4.2	4.2	3.6	63.9	37.1	31.9
23/03/2021 11:23:53	28.2	17.6	14	3	3	2.9	85.4	39	30.9
23/03/2021 11:23:59	25.1	17.1	13.9	2	2	1.9	75.6	42.7	32.2
23/03/2021 11:24:05	30.4	17.5	13.7	1.1	1.1	1.1	73.7	35.9	27.6
23/03/2021 11:24:11	17.7	15.4	12.9	1.5	1.5	1.4	54.9	42.5	29.9
23/03/2021 11:24:17	19.5	16.6	13.7	0.6	0.6	0.6	62.3	39.3	30.6
23/03/2021 11:24:23	22.2	19.1	13.6	0.6	0.6	0.6	56.5	44.5	31.1
23/03/2021 11:24:29	26.7	19.2	14.1	0.8	0.8	0.8	62.8	40	32.5
23/03/2021 11:24:35	25.7	18.9	14.1	0.3	0.3	0.3	62.2	38.8	30.5
23/03/2021 11:24:41	28.8	16.2	13.4	0.3	0.3	0.3	57.8	42.5	31.6
23/03/2021 11:24:47	21.5	18.4	13.5	1.1	1	0.5	55.5	33.3	29.4
23/03/2021 11:24:53	26.2	18.3	13.8	0.3	0.3	0.3	50.7	36.4	28.8
23/03/2021 11:24:59	21.7	18.6	13.7	0.2	0.2	0.2	81.2	40.7	29.8
23/03/2021 11:25:05	17.7	16	13.5	0.2	0.2	0.2	59.8	35	30.8
23/03/2021 11:25:11	22.4	15.8	13.3	0.3	0.3	0.3	56	34.8	29.2
23/03/2021 11:25:17	24	18.2	13.7	0.2	0.2	0.2	71.9	39.4	30.6
23/03/2021 11:25:23	27	17.2	13.6	0.3	0.3	0.3	62.3	43.7	31.9
23/03/2021 11:25:29	20	16.9	13.3	0.3	0.3	0.3	96.3	36.5	30.4
23/03/2021 11:25:35	21.2	17.4	14	0.3	0.3	0.3	76	34.7	29.7
23/03/2021 11:25:41	22.5	18.3	14.4	0.3	0.3	0.3	69.1	45.5	33.3
23/03/2021 11:25:47	21.9	17.8	13.3	0.2	0.2	0.2	61.2	37.4	31.9
23/03/2021 11:25:53	22	15.8	13.1	0.2	0.2	0.2	91.1	35.8	31.4
23/03/2021 11:25:59	22.2	15.2	13.4	0.4	0.4	0.4	57.2	39.5	30.1
23/03/2021 11:26:05	22.1	17.1	13.2	0.3	0.3	0.3	52.7	31.4	28.1
23/03/2021 11:26:11	19.1	16.4	13.4	0.3	0.3	0.3	54.2	37.9	31.5
23/03/2021 11:26:17	27.7	17.5	12.7	0.3	0.3	0.3	80.8	35.3	29.8
23/03/2021 11:26:23	27.1	16.9	14.2	0.3	0.3	0.3	56.4	38	30.4
23/03/2021 11:26:29	23.5	13.8	12.7	0.5	0.5	0.5	60.9	34.9	30
23/03/2021 11:26:35	18.1	15.3	13.1	0.4	0.4	0.4	62.5	39.3	30.9
23/03/2021 11:26:41	20.8	16.6	12.9	0.4	0.4	0.4	71.5	39.6	31.5
23/03/2021 11:26:47	19.2	13.9	13.3	0.5	0.5	0.5	63.2	40.2	30.9
23/03/2021 11:26:53	26.3	17.7	13.1	0.5	0.5	0.5	77	41.9	31
23/03/2021 11:26:59	17.8	16.2	13.6	0.6	0.6	0.6	81.9	40.5	31.8
23/03/2021 11:27:05	18.3	16.1	13.2	0.5	0.5	0.5	81	40.6	32.9
23/03/2021 11:27:11	21.5	16.4	12.8	0.4	0.4	0.4	79	37.3	31.2
23/03/2021 11:27:17	27.6	17.3	13.2	0.8	0.8	0.8	79.1	48.2	31.9
23/03/2021 11:27:23	19.4	15.7	13	0.8	0.8	0.8	91.1	39.7	31.4
23/03/2021 11:27:29	26.4	17.4	13.1	0.6	0.6	0.6	59.8	36.3	29.3
23/03/2021 11:27:35	25.1	19.4	15.2	1.1	1.1	1.1	76.1	38.1	29.7
23/03/2021 11:27:41	29.7	16.3	13.4	0.7	0.7	0.7	49.4	29	27.9
23/03/2021 11:27:47	19	14.9	12.5	0.6	0.6	0.6	64.1	42.5	29.4
23/03/2021 11:27:53	16.4	13.4	12.9	0.8	0.8	0.8	68.5	35.5	30.2
